"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"206","<div class=""spr-display"">The student noticed who the tough coach that the ------- ------- ------- --------- --- ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","892","600463","0.0-892.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","the","8","19","false","","",""
"180","<div class=""spr-display"">The student noticed who the tough coach that the popular ------- ------- --------- --- ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","893","600645","0.0-893.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","popular","9","19","false","","",""
"167","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete ------- --------- --- ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","894","600813","0.0-894.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","athlete","10","19","false","","",""
"187","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired --------- --- ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","895","601001","0.0-895.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","admired","11","19","false","","",""
"188","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously --- ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","896","601190","0.0-896.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","obviously","12","19","false","","",""
"207","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and ------------- ---- ---- --------- ---</div>"," ","html-keyboard-response","897","601398","0.0-897.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","and","13","19","false","","",""
"213","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily ---- ---- --------- ---</div>"," ","html-keyboard-response","898","601612","0.0-898.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","unnecessarily","14","19","false","","",""
"198","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid ---- --------- ---</div>"," ","html-keyboard-response","899","601812","0.0-899.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","paid","15","19","false","","",""
"185","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more --------- ---</div>"," ","html-keyboard-response","900","601998","0.0-900.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","more","16","19","false","","",""
"200","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention ---</div>"," ","html-keyboard-response","901","602200","0.0-901.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","attention","17","19","false","","",""
"205","<div class=""spr-display"">The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to.</div>"," ","html-keyboard-response","902","602407","0.0-902.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","101","1b_2a","a","2","1b_2a-2","0","to.","18","19","false","","",""
"201","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","903","602609","0.0-903.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","101","1b_2a","a","2","1b_2a-2","0","","","","","","No","false"
"189","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","904","602799","0.0-904.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","101","1b_2a","a","2","1b_2a-2","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","905","603312","0.0-905.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","128","1b_2a","d","8","1b_2a-8","0","","","","","","",""
"171","<div class=""spr-display"">--- ------- -------- --- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------"," ","html-keyboard-response","906","603484","0.0-906.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","128","1b_2a","d","8","1b_2a-8","0","","","","","","",""
"190","<div class=""spr-display"">The ------- -------- --- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","907","603676","0.0-907.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","The","0","21","false","","",""
"194","<div class=""spr-display"">The mailman -------- --- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","908","603871","0.0-908.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","mailman","1","21","false","","",""
"168","<div class=""spr-display"">The mailman revealed --- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","909","604040","0.0-909.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","revealed","2","21","false","","",""
"193","<div class=""spr-display"">The mailman revealed why --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","910","604234","0.0-910.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","why","3","21","false","","",""
"184","<div class=""spr-display"">The mailman revealed why the ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","911","604420","0.0-911.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","the","4","21","false","","",""
"179","<div class=""spr-display"">The mailman revealed why the recent --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","912","604601","0.0-912.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","recent","5","21","false","","",""
"190","<div class=""spr-display"">The mailman revealed why the recent homeowner ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","913","604793","0.0-913.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","homeowner","6","21","false","","",""
"193","<div class=""spr-display"">The mailman revealed why the recent homeowner that --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","914","604987","0.0-914.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","that","7","21","false","","",""
"158","<div class=""spr-display"">The mailman revealed why the recent homeowner that the ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","915","605147","0.0-915.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","the","8","21","false","","",""
"182","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","916","605329","0.0-916.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","nosy","9","21","false","","",""
"216","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","917","605547","0.0-917.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","neighbor","10","21","false","","",""
"179","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","918","605728","0.0-918.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","followed","11","21","false","","",""
"193","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","919","605923","0.0-919.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","suspiciously","12","21","false","","",""
"198","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","920","606122","0.0-920.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","and","13","21","false","","",""
"221","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","921","606344","0.0-921.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","randomly","14","21","false","","",""
"199","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received - ------ ---- --- -----------</div>"," ","html-keyboard-response","922","606544","0.0-922.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","received","15","21","false","","",""
"208","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received a ------ ---- --- -----------</div>"," ","html-keyboard-response","923","606753","0.0-923.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","a","16","21","false","","",""
"217","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter ---- --- -----------</div>"," ","html-keyboard-response","924","606971","0.0-924.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","letter","17","21","false","","",""
"208","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from --- -----------</div>"," ","html-keyboard-response","925","607180","0.0-925.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","from","18","21","false","","",""
"216","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from the -----------</div>"," ","html-keyboard-response","926","607397","0.0-926.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","the","19","21","false","","",""
"232","<div class=""spr-display"">The mailman revealed why the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from the government.</div>"," ","html-keyboard-response","927","607630","0.0-927.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","128","1b_2a","d","8","1b_2a-8","0","government.","20","21","false","","",""
"414","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","928","608047","0.0-928.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","128","1b_2a","d","8","1b_2a-8","0","","","","","","No","false"
"217","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","929","608265","0.0-929.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","128","1b_2a","d","8","1b_2a-8","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","930","608778","0.0-930.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","127","1b_2a","c","8","1b_2a-8","0","","","","","","",""
"180","<div class=""spr-display"">--- ------- -------- ---- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------"," ","html-keyboard-response","931","608960","0.0-931.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","127","1b_2a","c","8","1b_2a-8","0","","","","","","",""
"193","<div class=""spr-display"">The ------- -------- ---- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","932","609153","0.0-932.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","The","0","21","false","","",""
"188","<div class=""spr-display"">The mailman -------- ---- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","933","609342","0.0-933.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","mailman","1","21","false","","",""
"188","<div class=""spr-display"">The mailman revealed ---- --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","934","609531","0.0-934.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","revealed","2","21","false","","",""
"199","<div class=""spr-display"">The mailman revealed that --- ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","935","609732","0.0-935.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","that","3","21","false","","",""
"174","<div class=""spr-display"">The mailman revealed that the ------ --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","936","609907","0.0-936.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","the","4","21","false","","",""
"168","<div class=""spr-display"">The mailman revealed that the recent --------- ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","937","610077","0.0-937.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","recent","5","21","false","","",""
"231","<div class=""spr-display"">The mailman revealed that the recent homeowner ---- --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","938","610308","0.0-938.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","homeowner","6","21","false","","",""
"197","<div class=""spr-display"">The mailman revealed that the recent homeowner that --- ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","939","610506","0.0-939.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","that","7","21","false","","",""
"200","<div class=""spr-display"">The mailman revealed that the recent homeowner that the ---- -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","940","610708","0.0-940.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","the","8","21","false","","",""
"223","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy -------- -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","941","610932","0.0-941.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","nosy","9","21","false","","",""
"240","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor -------- ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","942","611174","0.0-942.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","neighbor","10","21","false","","",""
"198","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed ------------ --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","943","611373","0.0-943.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","followed","11","21","false","","",""
"340","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously --- -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","944","611715","0.0-944.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","suspiciously","12","21","false","","",""
"210","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and -------- -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","945","611926","0.0-945.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","and","13","21","false","","",""
"213","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly -------- - ------ ---- --- -----------</div>"," ","html-keyboard-response","946","612140","0.0-946.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","randomly","14","21","false","","",""
"210","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received - ------ ---- --- -----------</div>"," ","html-keyboard-response","947","612352","0.0-947.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","received","15","21","false","","",""
"193","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received a ------ ---- --- -----------</div>"," ","html-keyboard-response","948","612546","0.0-948.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","a","16","21","false","","",""
"201","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter ---- --- -----------</div>"," ","html-keyboard-response","949","612749","0.0-949.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","letter","17","21","false","","",""
"203","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from --- -----------</div>"," ","html-keyboard-response","950","612953","0.0-950.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","from","18","21","false","","",""
"293","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from the -----------</div>"," ","html-keyboard-response","951","613246","0.0-951.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","the","19","21","false","","",""
"224","<div class=""spr-display"">The mailman revealed that the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from the government.</div>"," ","html-keyboard-response","952","613472","0.0-952.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","127","1b_2a","c","8","1b_2a-8","0","government.","20","21","false","","",""
"284","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","953","613758","0.0-953.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","comprehension","127","1b_2a","c","8","1b_2a-8","0","","","","","","No","false"
"222","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","954","613981","0.0-954.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","feedback","127","1b_2a","c","8","1b_2a-8","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","955","614483","0.0-955.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","fixation","143","1b_2a","c","12","1b_2a-12","0","","","","","","",""
"135","<div class=""spr-display"">--- ----- --------- ---- --- ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------"," ","html-keyboard-response","956","614620","0.0-956.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","prompt","143","1b_2a","c","12","1b_2a-12","0","","","","","","",""
"199","<div class=""spr-display"">The ----- --------- ---- --- ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","957","614820","0.0-957.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","The","0","21","false","","",""
"175","<div class=""spr-display"">The baker --------- ---- --- ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","958","614996","0.0-958.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","baker","1","21","false","","",""
"190","<div class=""spr-display"">The baker mentioned ---- --- ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","959","615188","0.0-959.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","mentioned","2","21","false","","",""
"230","<div class=""spr-display"">The baker mentioned that --- ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","960","615420","0.0-960.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","that","3","21","false","","",""
"236","<div class=""spr-display"">The baker mentioned that the ----- ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","961","615658","0.0-961.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","the","4","21","false","","",""
"405","<div class=""spr-display"">The baker mentioned that the young ------ ---- --- ----- ----- ------ --------- --- ----------- ------ --- ---- --- --- -------</div>"," ","html-keyboard-response","962","616065","0.0-962.0","69e0212b70f9b527bb4a2e09","6a04f72bb0f4a868caeeb473","6a0550739c1183061001f482","bn7akg4o","","","","spr_word","143","1b_2a","c","12","1b_2a-12","0","young","5","21","false","","",""
