"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"173","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","593","254174","0.0-593.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","talented","9","21","false","","",""
"195","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","594","254371","0.0-594.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","cook","10","21","false","","",""
"220","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","595","254591","0.0-595.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","hated","11","21","false","","",""
"187","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","596","254779","0.0-596.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","happily","12","21","false","","",""
"201","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","597","254980","0.0-597.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","and","13","21","false","","",""
"222","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","598","255203","0.0-598.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","leisurely","14","21","false","","",""
"200","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served --- ---- -- --- -------</div>"," ","html-keyboard-response","599","255404","0.0-599.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","served","15","21","false","","",""
"174","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served the ---- -- --- -------</div>"," ","html-keyboard-response","600","255578","0.0-600.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","the","16","21","false","","",""
"191","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served the meal -- --- -------</div>"," ","html-keyboard-response","601","255771","0.0-601.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","meal","17","21","false","","",""
"180","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served the meal to --- -------</div>"," ","html-keyboard-response","602","255952","0.0-602.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","to","18","21","false","","",""
"220","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served the meal to the -------</div>"," ","html-keyboard-response","603","256174","0.0-603.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","the","19","21","false","","",""
"260","<div class=""spr-display"">The busboy revealed how the busy waitress that the talented cook hated happily and leisurely served the meal to the family.</div>"," ","html-keyboard-response","604","256435","0.0-604.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","122","1b_2a","b","7","1b_2a-7","0","family.","20","21","false","","",""
"889","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","605","257325","0.0-605.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","122","1b_2a","b","7","1b_2a-7","0","","","","","","No","false"
"376","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","606","257703","0.0-606.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","122","1b_2a","b","7","1b_2a-7","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","607","258206","0.0-607.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","114","1b_2a","b","5","1b_2a-5","0","","","","","","",""
"121","<div class=""spr-display"">--- ------- ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------"," ","html-keyboard-response","608","258329","0.0-608.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","114","1b_2a","b","5","1b_2a-5","0","","","","","","",""
"190","<div class=""spr-display"">The ------- ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","609","258520","0.0-609.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","The","0","21","false","","",""
"191","<div class=""spr-display"">The pianist ---------- --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","610","258713","0.0-610.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","pianist","1","21","false","","",""
"166","<div class=""spr-display"">The pianist remembered --- --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","611","258880","0.0-611.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","remembered","2","21","false","","",""
"178","<div class=""spr-display"">The pianist remembered how --- --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","612","259060","0.0-612.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","how","3","21","false","","",""
"184","<div class=""spr-display"">The pianist remembered how the --------- --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","613","259246","0.0-613.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","the","4","21","false","","",""
"173","<div class=""spr-display"">The pianist remembered how the competent --------- ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","614","259420","0.0-614.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","competent","5","21","false","","",""
"194","<div class=""spr-display"">The pianist remembered how the competent conductor ---- --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","615","259616","0.0-615.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","conductor","6","21","false","","",""
"194","<div class=""spr-display"">The pianist remembered how the competent conductor that --- --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","616","259811","0.0-616.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","that","7","21","false","","",""
"212","<div class=""spr-display"">The pianist remembered how the competent conductor that the --------- ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","617","260024","0.0-617.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","the","8","21","false","","",""
"178","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful ------- ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","618","260203","0.0-618.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","beautiful","9","21","false","","",""
"187","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist ------ -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","619","260392","0.0-619.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","cellist","10","21","false","","",""
"179","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored -------- --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","620","260572","0.0-620.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","adored","11","21","false","","",""
"195","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly --- -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","621","260767","0.0-621.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","secretly","12","21","false","","",""
"179","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and -------- ---- - ------ -- --- -------</div>"," ","html-keyboard-response","622","260948","0.0-622.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","and","13","21","false","","",""
"187","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully ---- - ------ -- --- -------</div>"," ","html-keyboard-response","623","261136","0.0-623.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","woefully","14","21","false","","",""
"184","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent - ------ -- --- -------</div>"," ","html-keyboard-response","624","261321","0.0-624.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","sent","15","21","false","","",""
"176","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent a ------ -- --- -------</div>"," ","html-keyboard-response","625","261499","0.0-625.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","a","16","21","false","","",""
"188","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent a letter -- --- -------</div>"," ","html-keyboard-response","626","261688","0.0-626.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","letter","17","21","false","","",""
"186","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to --- -------</div>"," ","html-keyboard-response","627","261875","0.0-627.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","to","18","21","false","","",""
"180","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the -------</div>"," ","html-keyboard-response","628","262057","0.0-628.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","the","19","21","false","","",""
"1114","<div class=""spr-display"">The pianist remembered how the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to the oboist.</div>"," ","html-keyboard-response","629","263172","0.0-629.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","114","1b_2a","b","5","1b_2a-5","0","oboist.","20","21","false","","",""
"258","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","630","263432","0.0-630.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","114","1b_2a","b","5","1b_2a-5","0","","","","","","Yes","false"
"462","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","631","263896","0.0-631.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","114","1b_2a","b","5","1b_2a-5","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","632","264398","0.0-632.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","129","1b_2a","a","9","1b_2a-9","0","","","","","","",""
"107","<div class=""spr-display"">--- ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----"," ","html-keyboard-response","633","264507","0.0-633.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","129","1b_2a","a","9","1b_2a-9","0","","","","","","",""
"188","<div class=""spr-display"">The ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","634","264697","0.0-634.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","The","0","19","false","","",""
"308","<div class=""spr-display"">The boxer -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","635","265006","0.0-635.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","boxer","1","19","false","","",""
"169","<div class=""spr-display"">The boxer revealed --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","636","265176","0.0-636.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","revealed","2","19","false","","",""
"178","<div class=""spr-display"">The boxer revealed who --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","637","265355","0.0-637.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","who","3","19","false","","",""
"180","<div class=""spr-display"">The boxer revealed who the --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","638","265536","0.0-638.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","the","4","19","false","","",""
"193","<div class=""spr-display"">The boxer revealed who the excellent ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","639","265730","0.0-639.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","excellent","5","19","false","","",""
"181","<div class=""spr-display"">The boxer revealed who the excellent trainer ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","640","265912","0.0-640.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","trainer","6","19","false","","",""
"194","<div class=""spr-display"">The boxer revealed who the excellent trainer that --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","641","266107","0.0-641.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","that","7","19","false","","",""
"198","<div class=""spr-display"">The boxer revealed who the excellent trainer that the ------ ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","642","266306","0.0-642.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","the","8","19","false","","",""
"194","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce ---------- -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","643","266502","0.0-643.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","fierce","9","19","false","","",""
"191","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor -------- ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","644","266694","0.0-644.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","competitor","10","19","false","","",""
"188","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized ----------- --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","645","266884","0.0-645.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","utilized","11","19","false","","",""
"181","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively --- ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","646","267066","0.0-646.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","effectively","12","19","false","","",""
"190","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and ---------- ------- --- ----- -----</div>"," ","html-keyboard-response","647","267258","0.0-647.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","and","13","19","false","","",""
"190","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently ------- --- ----- -----</div>"," ","html-keyboard-response","648","267448","0.0-648.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","frequently","14","19","false","","",""
"190","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned --- ----- -----</div>"," ","html-keyboard-response","649","267640","0.0-649.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","learned","15","19","false","","",""
"193","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his ----- -----</div>"," ","html-keyboard-response","650","267835","0.0-650.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","his","16","19","false","","",""
"181","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade -----</div>"," ","html-keyboard-response","651","268017","0.0-651.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","trade","17","19","false","","",""
"197","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from.</div>"," ","html-keyboard-response","652","268215","0.0-652.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","129","1b_2a","a","9","1b_2a-9","0","from.","18","19","false","","",""
"360","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","653","268577","0.0-653.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","129","1b_2a","a","9","1b_2a-9","0","","","","","","Yes","false"
"350","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","654","268929","0.0-654.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","129","1b_2a","a","9","1b_2a-9","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","655","269432","0.0-655.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","124","1b_2a","d","7","1b_2a-7","0","","","","","","",""
"123","<div class=""spr-display"">--- ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------"," ","html-keyboard-response","656","269556","0.0-656.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","124","1b_2a","d","7","1b_2a-7","0","","","","","","",""
"173","<div class=""spr-display"">The ------ -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","657","269731","0.0-657.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","The","0","21","false","","",""
"173","<div class=""spr-display"">The busboy -------- --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","658","269906","0.0-658.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","busboy","1","21","false","","",""
"185","<div class=""spr-display"">The busboy revealed --- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","659","270092","0.0-659.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","revealed","2","21","false","","",""
"201","<div class=""spr-display"">The busboy revealed why --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","660","270295","0.0-660.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","why","3","21","false","","",""
"204","<div class=""spr-display"">The busboy revealed why the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","661","270500","0.0-661.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","the","4","21","false","","",""
"231","<div class=""spr-display"">The busboy revealed why the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","662","270733","0.0-662.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","busy","5","21","false","","",""
"218","<div class=""spr-display"">The busboy revealed why the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","663","270951","0.0-663.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","waitress","6","21","false","","",""
"202","<div class=""spr-display"">The busboy revealed why the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","html-keyboard-response","664","271154","0.0-664.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","124","1b_2a","d","7","1b_2a-7","0","that","7","21","false","","",""
