"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","220","spr_word","html-keyboard-response","1448","530071","0.0-1448.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously --------- --- ----- ---- - ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","obliviously","14","21","false","","",""
"","204","spr_word","html-keyboard-response","1449","530278","0.0-1449.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed --- ----- ---- - ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","discussed","15","21","false","","",""
"","217","spr_word","html-keyboard-response","1450","530496","0.0-1450.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the ----- ---- - ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","the","16","21","false","","",""
"","318","spr_word","html-keyboard-response","1451","530816","0.0-1451.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album ---- - ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","album","17","21","false","","",""
"","313","spr_word","html-keyboard-response","1452","531130","0.0-1452.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with - ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","with","18","21","false","","",""
"","315","spr_word","html-keyboard-response","1453","531446","0.0-1453.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a ---------</div>"," ","161","1b_2a","a","17","1b_2a-17","0","a","19","21","false","","",""
"","705","spr_word","html-keyboard-response","1454","532152","0.0-1454.0","bqlvmxzf","<div class=""spr-display"">The rapper considered who the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a stranger.</div>"," ","161","1b_2a","a","17","1b_2a-17","0","stranger.","20","21","false","","",""
"","1129","comprehension","html-keyboard-response","1455","533283","0.0-1455.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the promoter discuss a film with a stranger?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","161","1b_2a","a","17","1b_2a-17","0","","","","","j","Yes","false"
"","320","feedback","html-keyboard-response","1456","533606","0.0-1456.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","161","1b_2a","a","17","1b_2a-17","0","","","","","","",""
"","null","fixation","html-keyboard-response","1457","534108","0.0-1457.0","bqlvmxzf","<span class=""fixation"">+</span>","null","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"","876","prompt","html-keyboard-response","1458","534985","0.0-1458.0","bqlvmxzf","<div class=""spr-display"">--- ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"","11","spr_word","html-keyboard-response","1459","534996","0.0-1459.0","bqlvmxzf","<div class=""spr-display"">The ----- ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","The","0","21","true","","",""
"","2","spr_word","html-keyboard-response","1460","534998","0.0-1460.0","bqlvmxzf","<div class=""spr-display"">The pilot ------- --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","pilot","1","21","true","","",""
"","32","spr_word","html-keyboard-response","1461","535030","0.0-1461.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed --- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","noticed","2","21","true","","",""
"","250","spr_word","html-keyboard-response","1462","535281","0.0-1462.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","how","3","21","false","","",""
"","269","spr_word","html-keyboard-response","1463","535551","0.0-1463.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","the","4","21","false","","",""
"","264","spr_word","html-keyboard-response","1464","535818","0.0-1464.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","pretty","5","21","false","","",""
"","250","spr_word","html-keyboard-response","1465","536070","0.0-1465.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","attendant","6","21","false","","",""
"","259","spr_word","html-keyboard-response","1466","536330","0.0-1466.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","that","7","21","false","","",""
"","244","spr_word","html-keyboard-response","1467","536575","0.0-1467.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","the","8","21","false","","",""
"","216","spr_word","html-keyboard-response","1468","536793","0.0-1468.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","famous","9","21","false","","",""
"","193","spr_word","html-keyboard-response","1469","536988","0.0-1469.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","airline","10","21","false","","",""
"","151","spr_word","html-keyboard-response","1470","537140","0.0-1470.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","hired","11","21","false","","",""
"","161","spr_word","html-keyboard-response","1471","537302","0.0-1471.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","kindly","12","21","false","","",""
"","188","spr_word","html-keyboard-response","1472","537491","0.0-1472.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","and","13","21","false","","",""
"","156","spr_word","html-keyboard-response","1473","537649","0.0-1473.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","thoughtfully","14","21","false","","",""
"","163","spr_word","html-keyboard-response","1474","537813","0.0-1474.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","gave","15","21","false","","",""
"","159","spr_word","html-keyboard-response","1475","537971","0.0-1475.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","extra","16","21","false","","",""
"","177","spr_word","html-keyboard-response","1476","538149","0.0-1476.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","attention","17","21","false","","",""
"","142","spr_word","html-keyboard-response","1477","538291","0.0-1477.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","to","18","21","false","","",""
"","165","spr_word","html-keyboard-response","1478","538457","0.0-1478.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>"," ","106","1b_2a","b","3","1b_2a-3","0","her","19","21","false","","",""
"","149","spr_word","html-keyboard-response","1479","538607","0.0-1479.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>"," ","106","1b_2a","b","3","1b_2a-3","0","daughter.","20","21","false","","",""
"","1037","comprehension","html-keyboard-response","1480","539644","0.0-1480.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the attendant give attention to a child?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","106","1b_2a","b","3","1b_2a-3","0","","","","","f","Yes","true"
"","283","feedback","html-keyboard-response","1481","539928","0.0-1481.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"","null","fixation","html-keyboard-response","1482","540431","0.0-1482.0","bqlvmxzf","<span class=""fixation"">+</span>","null","148","1b_2a","d","13","1b_2a-13","0","","","","","","",""
"","24","prompt","html-keyboard-response","1483","540455","0.0-1483.0","bqlvmxzf","<div class=""spr-display"">--- ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","148","1b_2a","d","13","1b_2a-13","0","","","","","","",""
"","183","spr_word","html-keyboard-response","1484","540639","0.0-1484.0","bqlvmxzf","<div class=""spr-display"">The ------- --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","The","0","21","false","","",""
"","167","spr_word","html-keyboard-response","1485","540807","0.0-1485.0","bqlvmxzf","<div class=""spr-display"">The surgeon --------- --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","surgeon","1","21","false","","",""
"","197","spr_word","html-keyboard-response","1486","541005","0.0-1486.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed --- --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","disclosed","2","21","false","","",""
"","159","spr_word","html-keyboard-response","1487","541165","0.0-1487.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why --- --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","why","3","21","false","","",""
"","176","spr_word","html-keyboard-response","1488","541344","0.0-1488.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the --------- ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","the","4","21","false","","",""
"","191","spr_word","html-keyboard-response","1489","541536","0.0-1489.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious ----- ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","ambitious","5","21","false","","",""
"","158","spr_word","html-keyboard-response","1490","541695","0.0-1490.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse ---- --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","nurse","6","21","false","","",""
"","184","spr_word","html-keyboard-response","1491","541880","0.0-1491.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that --- --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","that","7","21","false","","",""
"","374","spr_word","html-keyboard-response","1492","542255","0.0-1492.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the --- ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","the","8","21","false","","",""
"","209","spr_word","html-keyboard-response","1493","542464","0.0-1493.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old ------ ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","old","9","21","false","","",""
"","221","spr_word","html-keyboard-response","1494","542685","0.0-1494.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor ----------- -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","doctor","10","21","false","","",""
"","210","spr_word","html-keyboard-response","1495","542896","0.0-1495.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended -------- --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","recommended","11","21","false","","",""
"","194","spr_word","html-keyboard-response","1496","543090","0.0-1496.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly --- ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","unfairly","12","21","false","","",""
"","189","spr_word","html-keyboard-response","1497","543280","0.0-1497.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ---------- -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","and","13","21","false","","",""
"","213","spr_word","html-keyboard-response","1498","543493","0.0-1498.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly -------- --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","ignorantly","14","21","false","","",""
"","207","spr_word","html-keyboard-response","1499","543700","0.0-1499.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised --- ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","promised","15","21","false","","",""
"","211","spr_word","html-keyboard-response","1500","543911","0.0-1500.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the ---- -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","the","16","21","false","","",""
"","245","spr_word","html-keyboard-response","1501","544157","0.0-1501.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure -- --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","cure","17","21","false","","",""
"","233","spr_word","html-keyboard-response","1502","544391","0.0-1502.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to --- --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","to","18","21","false","","",""
"","335","spr_word","html-keyboard-response","1503","544727","0.0-1503.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to the --------</div>"," ","148","1b_2a","d","13","1b_2a-13","0","the","19","21","false","","",""
"","291","spr_word","html-keyboard-response","1504","545019","0.0-1504.0","bqlvmxzf","<div class=""spr-display"">The surgeon disclosed why the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to the patient.</div>"," ","148","1b_2a","d","13","1b_2a-13","0","patient.","20","21","false","","",""
"","1311","comprehension","html-keyboard-response","1505","546331","0.0-1505.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the nurse promise a cure to the patient?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","148","1b_2a","d","13","1b_2a-13","0","","","","","f","Yes","true"
"","624","feedback","html-keyboard-response","1506","546957","0.0-1506.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","148","1b_2a","d","13","1b_2a-13","0","","","","","","",""
"","null","fixation","html-keyboard-response","1507","547460","0.0-1507.0","bqlvmxzf","<span class=""fixation"">+</span>","null","162","1b_2a","b","17","1b_2a-17","0","","","","","","",""
"","45","prompt","html-keyboard-response","1508","547507","0.0-1508.0","bqlvmxzf","<div class=""spr-display"">--- ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","162","1b_2a","b","17","1b_2a-17","0","","","","","","",""
"","247","spr_word","html-keyboard-response","1509","547756","0.0-1509.0","bqlvmxzf","<div class=""spr-display"">The ------ ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","The","0","21","false","","",""
"","147","spr_word","html-keyboard-response","1510","547905","0.0-1510.0","bqlvmxzf","<div class=""spr-display"">The rapper ---------- --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","rapper","1","21","false","","",""
"","151","spr_word","html-keyboard-response","1511","548057","0.0-1511.0","bqlvmxzf","<div class=""spr-display"">The rapper considered --- --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","considered","2","21","false","","",""
"","162","spr_word","html-keyboard-response","1512","548221","0.0-1512.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how --- ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","how","3","21","false","","",""
"","105","spr_word","html-keyboard-response","1513","548328","0.0-1513.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the ------- -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","the","4","21","false","","",""
"","157","spr_word","html-keyboard-response","1514","548487","0.0-1514.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy -------- ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","sketchy","5","21","false","","",""
"","112","spr_word","html-keyboard-response","1515","548601","0.0-1515.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter ---- --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","promoter","6","21","false","","",""
"","442","spr_word","html-keyboard-response","1516","549045","0.0-1516.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that --- ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","that","7","21","false","","",""
"","317","spr_word","html-keyboard-response","1517","549364","0.0-1517.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the ------ ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","the","8","21","false","","",""
"","351","spr_word","html-keyboard-response","1518","549717","0.0-1518.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous ----- --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","famous","9","21","false","","",""
"","211","spr_word","html-keyboard-response","1519","549929","0.0-1519.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label --------- ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","label","10","21","false","","",""
"","254","spr_word","html-keyboard-response","1520","550185","0.0-1520.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested ------- --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","suggested","11","21","false","","",""
"","208","spr_word","html-keyboard-response","1521","550394","0.0-1521.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily --- ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","hastily","12","21","false","","",""
"","129","spr_word","html-keyboard-response","1522","550524","0.0-1522.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and ----------- --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","and","13","21","false","","",""
"","163","spr_word","html-keyboard-response","1523","550689","0.0-1523.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously --------- --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","obliviously","14","21","false","","",""
"","197","spr_word","html-keyboard-response","1524","550888","0.0-1524.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed --- ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","discussed","15","21","false","","",""
"","63","spr_word","html-keyboard-response","1525","550952","0.0-1525.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the ----- ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","the","16","21","true","","",""
"","244","spr_word","html-keyboard-response","1526","551198","0.0-1526.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album ---- - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","album","17","21","false","","",""
"","112","spr_word","html-keyboard-response","1527","551312","0.0-1527.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with - ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","with","18","21","false","","",""
"","217","spr_word","html-keyboard-response","1528","551531","0.0-1528.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a ---------</div>"," ","162","1b_2a","b","17","1b_2a-17","0","a","19","21","false","","",""
"","78","spr_word","html-keyboard-response","1529","551610","0.0-1529.0","bqlvmxzf","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a stranger.</div>"," ","162","1b_2a","b","17","1b_2a-17","0","stranger.","20","21","true","","",""
"","1414","comprehension","html-keyboard-response","1530","553026","0.0-1530.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the promoter discuss a film with a stranger?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","162","1b_2a","b","17","1b_2a-17","0","","","","","j","No","true"
"","308","feedback","html-keyboard-response","1531","553336","0.0-1531.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","162","1b_2a","b","17","1b_2a-17","0","","","","","","",""
"","null","fixation","html-keyboard-response","1532","553838","0.0-1532.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F15","filler","filler","filler","filler-15","0","","","","","","",""
"","25","prompt","html-keyboard-response","1533","553864","0.0-1533.0","bqlvmxzf","<div class=""spr-display"">--- ------- ----- --- ------- ---- ----- --- ------- -----</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F15","filler","filler","filler","filler-15","0","","","","","","",""
"","218","spr_word","html-keyboard-response","1534","554084","0.0-1534.0","bqlvmxzf","<div class=""spr-display"">The ------- ----- --- ------- ---- ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","The","0","10","false","","",""
"","181","spr_word","html-keyboard-response","1535","554267","0.0-1535.0","bqlvmxzf","<div class=""spr-display"">The plumber ----- --- ------- ---- ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","plumber","1","10","false","","",""
"","201","spr_word","html-keyboard-response","1536","554469","0.0-1536.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed --- ------- ---- ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","fixed","2","10","false","","",""
"","218","spr_word","html-keyboard-response","1537","554689","0.0-1537.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the ------- ---- ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","the","3","10","false","","",""
"","596","spr_word","html-keyboard-response","1538","555287","0.0-1538.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking ---- ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","leaking","4","10","false","","",""
"","10","spr_word","html-keyboard-response","1539","555298","0.0-1539.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking pipe ----- --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","pipe","5","10","true","","",""
"","1","spr_word","html-keyboard-response","1540","555298","0.0-1540.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking pipe under --- ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","under","6","10","true","","",""
"","318","spr_word","html-keyboard-response","1541","555617","0.0-1541.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking pipe under the ------- -----</div>"," ","F15","filler","filler","filler","filler-15","0","the","7","10","false","","",""
"","227","spr_word","html-keyboard-response","1542","555845","0.0-1542.0","bqlvmxzf","<div class=""spr-display"">The plumber fixed the leaking pipe under the kitchen -----</div>"," ","F15","filler","filler","filler","filler-15","0","kitchen","8","10","false","","",""
