"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"3331","bqlvmxzf.csv",NA,"235","spr_word","html-keyboard-response",401,182635,"0.0-401.0","bqlvmxzf","<div class=""spr-display"">The writer submitted his ---------- -- ------- -----------</div>",NA,"F37","filler","filler","filler","filler-37",0,"his",3,8,FALSE,NA,NA,NA
"3332","bqlvmxzf.csv",NA,"220","spr_word","html-keyboard-response",402,182857,"0.0-402.0","bqlvmxzf","<div class=""spr-display"">The writer submitted his manuscript -- ------- -----------</div>",NA,"F37","filler","filler","filler","filler-37",0,"manuscript",4,8,FALSE,NA,NA,NA
"3333","bqlvmxzf.csv",NA,"311","spr_word","html-keyboard-response",403,183170,"0.0-403.0","bqlvmxzf","<div class=""spr-display"">The writer submitted his manuscript to ------- -----------</div>",NA,"F37","filler","filler","filler","filler-37",0,"to",5,8,FALSE,NA,NA,NA
"3334","bqlvmxzf.csv",NA,"338","spr_word","html-keyboard-response",404,183510,"0.0-404.0","bqlvmxzf","<div class=""spr-display"">The writer submitted his manuscript to several -----------</div>",NA,"F37","filler","filler","filler","filler-37",0,"several",6,8,FALSE,NA,NA,NA
"3335","bqlvmxzf.csv",NA,"352","spr_word","html-keyboard-response",405,183863,"0.0-405.0","bqlvmxzf","<div class=""spr-display"">The writer submitted his manuscript to several publishers.</div>",NA,"F37","filler","filler","filler","filler-37",0,"publishers.",7,8,FALSE,NA,NA,NA
"3336","bqlvmxzf.csv",NA,"1365","comprehension","html-keyboard-response",406,185231,"0.0-406.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the writer give up on publishing his book?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F37","filler","filler","filler","filler-37",0,NA,NA,NA,NA,"j","No",TRUE
"3337","bqlvmxzf.csv",NA,"399","feedback","html-keyboard-response",407,185631,"0.0-407.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F37","filler","filler","filler","filler-37",0,NA,NA,NA,NA,NA,NA,NA
"3338","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",408,186134,"0.0-408.0","bqlvmxzf","<span class=""fixation"">+</span>","null","107","1b_2a","c","3","1b_2a-3",0,NA,NA,NA,NA,NA,NA,NA
"3339","bqlvmxzf.csv",NA,"13","prompt","html-keyboard-response",409,186147,"0.0-409.0","bqlvmxzf","<div class=""spr-display"">--- ----- ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"107","1b_2a","c","3","1b_2a-3",0,NA,NA,NA,NA,NA,NA,NA
"3340","bqlvmxzf.csv",NA,"261","spr_word","html-keyboard-response",410,186409,"0.0-410.0","bqlvmxzf","<div class=""spr-display"">The ----- ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"The",0,21,FALSE,NA,NA,NA
"3341","bqlvmxzf.csv",NA,"253","spr_word","html-keyboard-response",411,186663,"0.0-411.0","bqlvmxzf","<div class=""spr-display"">The pilot ------- ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"pilot",1,21,FALSE,NA,NA,NA
"3342","bqlvmxzf.csv",NA,"207","spr_word","html-keyboard-response",412,186872,"0.0-412.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed ---- --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"noticed",2,21,FALSE,NA,NA,NA
"3343","bqlvmxzf.csv",NA,"195","spr_word","html-keyboard-response",413,187068,"0.0-413.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that --- ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"that",3,21,FALSE,NA,NA,NA
"3344","bqlvmxzf.csv",NA,"182","spr_word","html-keyboard-response",414,187253,"0.0-414.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the ------ --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"the",4,21,FALSE,NA,NA,NA
"3345","bqlvmxzf.csv",NA,"215","spr_word","html-keyboard-response",415,187470,"0.0-415.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty --------- ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"pretty",5,21,FALSE,NA,NA,NA
"3346","bqlvmxzf.csv",NA,"186","spr_word","html-keyboard-response",416,187658,"0.0-416.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant ---- --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"attendant",6,21,FALSE,NA,NA,NA
"3347","bqlvmxzf.csv",NA,"318","spr_word","html-keyboard-response",417,187977,"0.0-417.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that --- ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"that",7,21,FALSE,NA,NA,NA
"3348","bqlvmxzf.csv",NA,"215","spr_word","html-keyboard-response",418,188194,"0.0-418.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the ------ ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"the",8,21,FALSE,NA,NA,NA
"3349","bqlvmxzf.csv",NA,"247","spr_word","html-keyboard-response",419,188443,"0.0-419.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous ------- ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"famous",9,21,FALSE,NA,NA,NA
"3350","bqlvmxzf.csv",NA,"909","spr_word","html-keyboard-response",420,189354,"0.0-420.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"airline",10,21,FALSE,NA,NA,NA
"3351","bqlvmxzf.csv",NA,"345","spr_word","html-keyboard-response",421,189701,"0.0-421.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"hired",11,21,FALSE,NA,NA,NA
"3352","bqlvmxzf.csv",NA,"273","spr_word","html-keyboard-response",422,189976,"0.0-422.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"kindly",12,21,FALSE,NA,NA,NA
"3353","bqlvmxzf.csv",NA,"368","spr_word","html-keyboard-response",423,190346,"0.0-423.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"and",13,21,FALSE,NA,NA,NA
"3354","bqlvmxzf.csv",NA,"361","spr_word","html-keyboard-response",424,190708,"0.0-424.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"thoughtfully",14,21,FALSE,NA,NA,NA
"3355","bqlvmxzf.csv",NA,"257","spr_word","html-keyboard-response",425,190967,"0.0-425.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"gave",15,21,FALSE,NA,NA,NA
"3356","bqlvmxzf.csv",NA,"243","spr_word","html-keyboard-response",426,191212,"0.0-426.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"extra",16,21,FALSE,NA,NA,NA
"3357","bqlvmxzf.csv",NA,"219","spr_word","html-keyboard-response",427,191434,"0.0-427.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"attention",17,21,FALSE,NA,NA,NA
"3358","bqlvmxzf.csv",NA,"351","spr_word","html-keyboard-response",428,191787,"0.0-428.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"to",18,21,FALSE,NA,NA,NA
"3359","bqlvmxzf.csv",NA,"258","spr_word","html-keyboard-response",429,192047,"0.0-429.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"her",19,21,FALSE,NA,NA,NA
"3360","bqlvmxzf.csv",NA,"311","spr_word","html-keyboard-response",430,192359,"0.0-430.0","bqlvmxzf","<div class=""spr-display"">The pilot noticed that the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>",NA,"107","1b_2a","c","3","1b_2a-3",0,"daughter.",20,21,FALSE,NA,NA,NA
"3361","bqlvmxzf.csv",NA,"887","comprehension","html-keyboard-response",431,193249,"0.0-431.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the attendant give attention to a child?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","107","1b_2a","c","3","1b_2a-3",0,NA,NA,NA,NA,"f","Yes",TRUE
"3362","bqlvmxzf.csv",NA,"405","feedback","html-keyboard-response",432,193656,"0.0-432.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"107","1b_2a","c","3","1b_2a-3",0,NA,NA,NA,NA,NA,NA,NA
"3363","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",433,194158,"0.0-433.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F57","filler","filler","filler","filler-57",0,NA,NA,NA,NA,NA,NA,NA
"3364","bqlvmxzf.csv",NA,"296","prompt","html-keyboard-response",434,194457,"0.0-434.0","bqlvmxzf","<div class=""spr-display"">--- -------- --- -------- -- --- ----- ---- ------ -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F57","filler","filler","filler","filler-57",0,NA,NA,NA,NA,NA,NA,NA
"3365","bqlvmxzf.csv",NA,"344","spr_word","html-keyboard-response",435,194803,"0.0-435.0","bqlvmxzf","<div class=""spr-display"">The -------- --- -------- -- --- ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"The",0,12,FALSE,NA,NA,NA
"3366","bqlvmxzf.csv",NA,"263","spr_word","html-keyboard-response",436,195067,"0.0-436.0","bqlvmxzf","<div class=""spr-display"">The contract --- -------- -- --- ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"contract",1,12,FALSE,NA,NA,NA
"3367","bqlvmxzf.csv",NA,"271","spr_word","html-keyboard-response",437,195341,"0.0-437.0","bqlvmxzf","<div class=""spr-display"">The contract was -------- -- --- ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"was",2,12,FALSE,NA,NA,NA
"3368","bqlvmxzf.csv",NA,"287","spr_word","html-keyboard-response",438,195630,"0.0-438.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed -- --- ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"reviewed",3,12,FALSE,NA,NA,NA
"3369","bqlvmxzf.csv",NA,"320","spr_word","html-keyboard-response",439,195951,"0.0-439.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by --- ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"by",4,12,FALSE,NA,NA,NA
"3370","bqlvmxzf.csv",NA,"282","spr_word","html-keyboard-response",440,196235,"0.0-440.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the ----- ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"the",5,12,FALSE,NA,NA,NA
"3371","bqlvmxzf.csv",NA,"282","spr_word","html-keyboard-response",441,196518,"0.0-441.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal ---- ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"legal",6,12,FALSE,NA,NA,NA
"3372","bqlvmxzf.csv",NA,"238","spr_word","html-keyboard-response",442,196759,"0.0-442.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal team ------ -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"team",7,12,FALSE,NA,NA,NA
"3373","bqlvmxzf.csv",NA,"318","spr_word","html-keyboard-response",443,197079,"0.0-443.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal team before -- --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"before",8,12,FALSE,NA,NA,NA
"3374","bqlvmxzf.csv",NA,"248","spr_word","html-keyboard-response",444,197328,"0.0-444.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal team before it --- -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"it",9,12,FALSE,NA,NA,NA
"3375","bqlvmxzf.csv",NA,"293","spr_word","html-keyboard-response",445,197624,"0.0-445.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal team before it was -------</div>",NA,"F57","filler","filler","filler","filler-57",0,"was",10,12,FALSE,NA,NA,NA
"3376","bqlvmxzf.csv",NA,"289","spr_word","html-keyboard-response",446,197915,"0.0-446.0","bqlvmxzf","<div class=""spr-display"">The contract was reviewed by the legal team before it was signed.</div>",NA,"F57","filler","filler","filler","filler-57",0,"signed.",11,12,FALSE,NA,NA,NA
"3377","bqlvmxzf.csv",NA,"1524","comprehension","html-keyboard-response",447,199440,"0.0-447.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Was the contract signed without being reviewed?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","F57","filler","filler","filler","filler-57",0,NA,NA,NA,NA,"j","Yes",FALSE
"3378","bqlvmxzf.csv",NA,"859","feedback","html-keyboard-response",448,200300,"0.0-448.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F57","filler","filler","filler","filler-57",0,NA,NA,NA,NA,NA,NA,NA
"3379","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",449,200802,"0.0-449.0","bqlvmxzf","<span class=""fixation"">+</span>","null","129","1b_2a","a","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3380","bqlvmxzf.csv",NA,"337","prompt","html-keyboard-response",450,201140,"0.0-450.0","bqlvmxzf","<div class=""spr-display"">--- ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"129","1b_2a","a","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3381","bqlvmxzf.csv",NA,"310","spr_word","html-keyboard-response",451,201451,"0.0-451.0","bqlvmxzf","<div class=""spr-display"">The ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"The",0,21,FALSE,NA,NA,NA
"3382","bqlvmxzf.csv",NA,"220","spr_word","html-keyboard-response",452,201674,"0.0-452.0","bqlvmxzf","<div class=""spr-display"">The boxer -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"boxer",1,21,FALSE,NA,NA,NA
"3383","bqlvmxzf.csv",NA,"205","spr_word","html-keyboard-response",453,201880,"0.0-453.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"revealed",2,21,FALSE,NA,NA,NA
"3384","bqlvmxzf.csv",NA,"197","spr_word","html-keyboard-response",454,202079,"0.0-454.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"who",3,21,FALSE,NA,NA,NA
"3385","bqlvmxzf.csv",NA,"255","spr_word","html-keyboard-response",455,202334,"0.0-455.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"the",4,21,FALSE,NA,NA,NA
"3386","bqlvmxzf.csv",NA,"367","spr_word","html-keyboard-response",456,202702,"0.0-456.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"excellent",5,21,FALSE,NA,NA,NA
"3387","bqlvmxzf.csv",NA,"336","spr_word","html-keyboard-response",457,203038,"0.0-457.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"trainer",6,21,FALSE,NA,NA,NA
"3388","bqlvmxzf.csv",NA,"276","spr_word","html-keyboard-response",458,203315,"0.0-458.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"that",7,21,FALSE,NA,NA,NA
"3389","bqlvmxzf.csv",NA,"299","spr_word","html-keyboard-response",459,203615,"0.0-459.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"the",8,21,FALSE,NA,NA,NA
"3390","bqlvmxzf.csv",NA,"261","spr_word","html-keyboard-response",460,203878,"0.0-460.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"fierce",9,21,FALSE,NA,NA,NA
"3391","bqlvmxzf.csv",NA,"295","spr_word","html-keyboard-response",461,204173,"0.0-461.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"competitor",10,21,FALSE,NA,NA,NA
"3392","bqlvmxzf.csv",NA,"248","spr_word","html-keyboard-response",462,204423,"0.0-462.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"utilized",11,21,FALSE,NA,NA,NA
"3393","bqlvmxzf.csv",NA,"260","spr_word","html-keyboard-response",463,204685,"0.0-463.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively --- ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"effectively",12,21,FALSE,NA,NA,NA
"3394","bqlvmxzf.csv",NA,"206","spr_word","html-keyboard-response",464,204894,"0.0-464.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and ---------- ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"and",13,21,FALSE,NA,NA,NA
"3395","bqlvmxzf.csv",NA,"235","spr_word","html-keyboard-response",465,205130,"0.0-465.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently ------- --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"frequently",14,21,FALSE,NA,NA,NA
"3396","bqlvmxzf.csv",NA,"368","spr_word","html-keyboard-response",466,205499,"0.0-466.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned --- ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"learned",15,21,FALSE,NA,NA,NA
"3397","bqlvmxzf.csv",NA,"176","spr_word","html-keyboard-response",467,205675,"0.0-467.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his ----- ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"his",16,21,FALSE,NA,NA,NA
"3398","bqlvmxzf.csv",NA,"208","spr_word","html-keyboard-response",468,205884,"0.0-468.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade ---- --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"trade",17,21,FALSE,NA,NA,NA
"3399","bqlvmxzf.csv",NA,"360","spr_word","html-keyboard-response",469,206245,"0.0-469.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from --- -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"from",18,21,FALSE,NA,NA,NA
"3400","bqlvmxzf.csv",NA,"291","spr_word","html-keyboard-response",470,206537,"0.0-470.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his -------</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"his",19,21,FALSE,NA,NA,NA
"3401","bqlvmxzf.csv",NA,"678","spr_word","html-keyboard-response",471,207216,"0.0-471.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from his father.</div>",NA,"129","1b_2a","a","9","1b_2a-9",0,"father.",20,21,FALSE,NA,NA,NA
"3402","bqlvmxzf.csv",NA,"1774","comprehension","html-keyboard-response",472,208991,"0.0-472.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the trainer learn his trade from his mother?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","129","1b_2a","a","9","1b_2a-9",0,NA,NA,NA,NA,"j","No",TRUE
"3403","bqlvmxzf.csv",NA,"333","feedback","html-keyboard-response",473,209325,"0.0-473.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"129","1b_2a","a","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3404","bqlvmxzf.csv",NA,"null","fixation","html-keyboard-response",474,209828,"0.0-474.0","bqlvmxzf","<span class=""fixation"">+</span>","null","130","1b_2a","b","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3405","bqlvmxzf.csv",NA,"297","prompt","html-keyboard-response",475,210126,"0.0-475.0","bqlvmxzf","<div class=""spr-display"">--- ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"130","1b_2a","b","9","1b_2a-9",0,NA,NA,NA,NA,NA,NA,NA
"3406","bqlvmxzf.csv",NA,"532","spr_word","html-keyboard-response",476,210659,"0.0-476.0","bqlvmxzf","<div class=""spr-display"">The ----- -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"The",0,21,FALSE,NA,NA,NA
"3407","bqlvmxzf.csv",NA,"257","spr_word","html-keyboard-response",477,210917,"0.0-477.0","bqlvmxzf","<div class=""spr-display"">The boxer -------- --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"boxer",1,21,FALSE,NA,NA,NA
"3408","bqlvmxzf.csv",NA,"300","spr_word","html-keyboard-response",478,211218,"0.0-478.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed --- --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"revealed",2,21,FALSE,NA,NA,NA
"3409","bqlvmxzf.csv",NA,"233","spr_word","html-keyboard-response",479,211452,"0.0-479.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how --- --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"how",3,21,FALSE,NA,NA,NA
"3410","bqlvmxzf.csv",NA,"311","spr_word","html-keyboard-response",480,211764,"0.0-480.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the --------- ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"the",4,21,FALSE,NA,NA,NA
"3411","bqlvmxzf.csv",NA,"236","spr_word","html-keyboard-response",481,212002,"0.0-481.0","bqlvmxzf","<div class=""spr-display"">The boxer revealed how the excellent ------- ---- --- ------ ---------- -------- ----------- --- ---------- ------- --- ----- ---- --- -------</div>",NA,"130","1b_2a","b","9","1b_2a-9",0,"excellent",5,21,FALSE,NA,NA,NA
