"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"2139","el2hvftl.csv","el2hvftl",796,157,5.05624580534831,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2140","el2hvftl.csv","el2hvftl",821,161,5.08140436498446,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2141","el2hvftl.csv","el2hvftl",846,170,5.13579843705026,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2142","el2hvftl.csv","el2hvftl",869,198,5.28826703069454,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2143","el2hvftl.csv","el2hvftl",894,174,5.15905529921453,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2144","el2hvftl.csv","el2hvftl",919,156,5.04985600724954,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2145","el2hvftl.csv","el2hvftl",944,133,4.89034912822175,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2146","el2hvftl.csv","el2hvftl",969,171,5.14166355650266,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2147","el2hvftl.csv","el2hvftl",994,161,5.08140436498446,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2148","el2hvftl.csv","el2hvftl",1019,142,4.95582705760126,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2149","el2hvftl.csv","el2hvftl",1044,195,5.27299955856375,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2150","el2hvftl.csv","el2hvftl",1067,176,5.17048399503815,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2151","el2hvftl.csv","el2hvftl",1092,164,5.0998664278242,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2152","el2hvftl.csv","el2hvftl",1117,176,5.17048399503815,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2153","el2hvftl.csv","el2hvftl",1142,181,5.19849703126583,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2154","el2hvftl.csv","el2hvftl",1165,196,5.27811465923052,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2155","el2hvftl.csv","el2hvftl",1190,180,5.19295685089021,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2156","el2hvftl.csv","el2hvftl",1215,211,5.35185813347607,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2157","el2hvftl.csv","el2hvftl",1240,177,5.17614973257383,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2158","el2hvftl.csv","el2hvftl",1265,172,5.14749447681345,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2159","el2hvftl.csv","el2hvftl",1290,201,5.30330490805908,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2160","el2hvftl.csv","el2hvftl",1363,100,4.60517018598809,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2161","el2hvftl.csv","el2hvftl",1388,106,4.66343909411207,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2162","gfzoatpu.csv","gfzoatpu",87,823,6.71295620067707,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2163","gfzoatpu.csv","gfzoatpu",110,198,5.28826703069454,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2164","gfzoatpu.csv","gfzoatpu",133,265,5.57972982598622,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2165","gfzoatpu.csv","gfzoatpu",158,159,5.06890420222023,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2166","gfzoatpu.csv","gfzoatpu",206,357,5.87773578177964,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2167","gfzoatpu.csv","gfzoatpu",231,135,4.90527477843843,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2168","gfzoatpu.csv","gfzoatpu",256,234,5.4553211153577,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2169","gfzoatpu.csv","gfzoatpu",281,139,4.93447393313069,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2170","gfzoatpu.csv","gfzoatpu",304,173,5.15329159449778,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2171","gfzoatpu.csv","gfzoatpu",329,143,4.96284463025991,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2172","gfzoatpu.csv","gfzoatpu",352,140,4.9416424226093,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2173","gfzoatpu.csv","gfzoatpu",377,201,5.30330490805908,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2174","gfzoatpu.csv","gfzoatpu",402,179,5.18738580584075,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2175","gfzoatpu.csv","gfzoatpu",425,183,5.20948615284142,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2176","gfzoatpu.csv","gfzoatpu",450,186,5.2257466737132,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2177","gfzoatpu.csv","gfzoatpu",475,103,4.63472898822964,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2178","gfzoatpu.csv","gfzoatpu",500,143,4.96284463025991,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2179","gfzoatpu.csv","gfzoatpu",525,208,5.33753807970132,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2180","gfzoatpu.csv","gfzoatpu",548,119,4.77912349311153,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2181","gfzoatpu.csv","gfzoatpu",573,215,5.37063802812766,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2182","gfzoatpu.csv","gfzoatpu",598,148,4.99721227376411,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2183","gfzoatpu.csv","gfzoatpu",623,156,5.04985600724954,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2184","gfzoatpu.csv","gfzoatpu",648,148,4.99721227376411,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2185","gfzoatpu.csv","gfzoatpu",673,144,4.969813299576,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2186","gfzoatpu.csv","gfzoatpu",698,185,5.22035582507832,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2187","gfzoatpu.csv","gfzoatpu",723,142,4.95582705760126,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2188","gfzoatpu.csv","gfzoatpu",748,149,5.00394630594546,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2189","gfzoatpu.csv","gfzoatpu",773,130,4.86753445045558,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2190","gfzoatpu.csv","gfzoatpu",796,162,5.08759633523238,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2191","gfzoatpu.csv","gfzoatpu",821,166,5.11198778835654,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2192","gfzoatpu.csv","gfzoatpu",846,204,5.31811999384422,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2193","gfzoatpu.csv","gfzoatpu",871,173,5.15329159449778,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2194","gfzoatpu.csv","gfzoatpu",896,205,5.32300997913841,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2195","gfzoatpu.csv","gfzoatpu",919,194,5.26785815906333,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2196","gfzoatpu.csv","gfzoatpu",944,196,5.27811465923052,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2197","gfzoatpu.csv","gfzoatpu",994,121,4.79579054559674,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2198","gfzoatpu.csv","gfzoatpu",1019,181,5.19849703126583,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2199","gfzoatpu.csv","gfzoatpu",1044,209,5.34233425196481,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2200","gfzoatpu.csv","gfzoatpu",1069,286,5.65599181081985,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2201","gfzoatpu.csv","gfzoatpu",1092,219,5.3890717298165,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2202","gfzoatpu.csv","gfzoatpu",1115,153,5.03043792139244,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2203","gfzoatpu.csv","gfzoatpu",1140,171,5.14166355650266,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2204","gfzoatpu.csv","gfzoatpu",1165,227,5.4249500174814,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2205","gfzoatpu.csv","gfzoatpu",1190,168,5.12396397940326,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2206","gfzoatpu.csv","gfzoatpu",1215,131,4.87519732320115,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2207","gfzoatpu.csv","gfzoatpu",1238,155,5.04342511691925,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2208","gfzoatpu.csv","gfzoatpu",1263,224,5.41164605185504,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2209","gfzoatpu.csv","gfzoatpu",1286,119,4.77912349311153,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2210","gfzoatpu.csv","gfzoatpu",1311,184,5.21493575760899,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2211","gfzoatpu.csv","gfzoatpu",1336,121,4.79579054559674,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2212","gfzoatpu.csv","gfzoatpu",1361,170,5.13579843705026,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2213","gfzoatpu.csv","gfzoatpu",1386,183,5.20948615284142,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2214","gfzoatpu.csv","gfzoatpu",1411,103,4.63472898822964,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2215","gfzoatpu.csv","gfzoatpu",1434,177,5.17614973257383,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2216","h8nlnku2.csv","h8nlnku2",87,962,6.86901445066571,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2217","h8nlnku2.csv","h8nlnku2",112,897,6.7990558620588,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2218","h8nlnku2.csv","h8nlnku2",135,493,6.20050917404269,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2219","h8nlnku2.csv","h8nlnku2",160,484,6.18208490671663,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2220","h8nlnku2.csv","h8nlnku2",185,398,5.98645200528444,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2221","h8nlnku2.csv","h8nlnku2",208,527,6.26720054854136,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2222","h8nlnku2.csv","h8nlnku2",233,556,6.32076829425058,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2223","h8nlnku2.csv","h8nlnku2",258,512,6.23832462503951,"c","1b_2a-7","cook",FALSE,"that","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2224","h8nlnku2.csv","h8nlnku2",283,419,6.03787091992214,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2225","h8nlnku2.csv","h8nlnku2",308,520,6.25382881157547,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2226","h8nlnku2.csv","h8nlnku2",333,457,6.1246833908942,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2227","h8nlnku2.csv","h8nlnku2",356,347,5.84932477994686,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2228","h8nlnku2.csv","h8nlnku2",381,409,6.0137151560428,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2229","h8nlnku2.csv","h8nlnku2",406,480,6.17378610390194,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2230","h8nlnku2.csv","h8nlnku2",431,571,6.34738920965601,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2231","h8nlnku2.csv","h8nlnku2",456,449,6.10702288774225,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2232","h8nlnku2.csv","h8nlnku2",481,497,6.20859002609663,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2233","h8nlnku2.csv","h8nlnku2",506,357,5.87773578177964,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2234","h8nlnku2.csv","h8nlnku2",531,370,5.91350300563827,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2235","h8nlnku2.csv","h8nlnku2",556,353,5.8664680569333,"b","1b_2a-2","athlete",FALSE,"how","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2236","h8nlnku2.csv","h8nlnku2",581,330,5.79909265446053,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2237","h8nlnku2.csv","h8nlnku2",606,409,6.0137151560428,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2238","h8nlnku2.csv","h8nlnku2",631,393,5.97380961186926,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2239","h8nlnku2.csv","h8nlnku2",656,375,5.92692602597041,"d","1b_2a-5","cellist",FALSE,"why","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2240","h8nlnku2.csv","h8nlnku2",681,332,5.80513496891649,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2241","h8nlnku2.csv","h8nlnku2",704,350,5.85793315448346,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2242","h8nlnku2.csv","h8nlnku2",729,368,5.90808293816893,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2243","h8nlnku2.csv","h8nlnku2",754,321,5.77144112313002,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2244","h8nlnku2.csv","h8nlnku2",779,320,5.76832099579377,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2245","h8nlnku2.csv","h8nlnku2",804,465,6.14203740558736,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2246","h8nlnku2.csv","h8nlnku2",829,339,5.82600010738045,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2247","h8nlnku2.csv","h8nlnku2",854,281,5.63835466933375,"d","1b_2a-7","cook",FALSE,"why","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2248","h8nlnku2.csv","h8nlnku2",879,291,5.67332326717149,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2249","h8nlnku2.csv","h8nlnku2",904,363,5.89440283426485,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2250","h8nlnku2.csv","h8nlnku2",929,282,5.64190707093811,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2251","h8nlnku2.csv","h8nlnku2",952,340,5.82894561761021,"d","1b_2a-8","neighbor",FALSE,"why","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2252","h8nlnku2.csv","h8nlnku2",977,318,5.76205138278018,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2253","h8nlnku2.csv","h8nlnku2",1002,322,5.77455154554441,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"2254","h8nlnku2.csv","h8nlnku2",1027,468,6.14846829591765,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"2255","h8nlnku2.csv","h8nlnku2",1050,296,5.69035945432406,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"2256","h8nlnku2.csv","h8nlnku2",1075,290,5.66988092298052,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2257","h8nlnku2.csv","h8nlnku2",1100,403,5.99893656194668,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2258","h8nlnku2.csv","h8nlnku2",1125,288,5.66296048013595,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2259","h8nlnku2.csv","h8nlnku2",1150,284,5.64897423816121,"a","1b_2a-11","tailor",FALSE,"object who","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2260","h8nlnku2.csv","h8nlnku2",1173,269,5.59471137960184,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"2261","h8nlnku2.csv","h8nlnku2",1196,262,5.5683445037611,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2262","h8nlnku2.csv","h8nlnku2",1221,249,5.51745289646471,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2263","h8nlnku2.csv","h8nlnku2",1246,286,5.65599181081985,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"2264","h8nlnku2.csv","h8nlnku2",1269,294,5.68357976733868,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2265","h8nlnku2.csv","h8nlnku2",1292,316,5.75574221358691,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2266","h8nlnku2.csv","h8nlnku2",1315,294,5.68357976733868,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"2267","h8nlnku2.csv","h8nlnku2",1338,367,5.90536184805457,"d","1b_2a-3","airline",FALSE,"why","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2268","h8nlnku2.csv","h8nlnku2",1363,310,5.73657229747919,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2269","h8nlnku2.csv","h8nlnku2",1386,327,5.78996017089725,"b","1b_2a-3","airline",FALSE,"how","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2270","h8nlnku2.csv","h8nlnku2",1411,297,5.6937321388027,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"2271","h8nlnku2.csv","h8nlnku2",1434,280,5.63478960316925,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"2272","h6253x9m.csv","h6253x9m",87,342,5.8348107370626,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"2273","h6253x9m.csv","h6253x9m",112,208,5.33753807970132,"d","1b_2a-11","tailor",FALSE,"why","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"2274","h6253x9m.csv","h6253x9m",137,155,5.04342511691925,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"2275","h6253x9m.csv","h6253x9m",162,188,5.23644196282995,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"2276","h6253x9m.csv","h6253x9m",185,214,5.36597601502185,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2277","h6253x9m.csv","h6253x9m",210,209,5.34233425196481,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"2278","h6253x9m.csv","h6253x9m",233,165,5.10594547390058,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"2279","h6253x9m.csv","h6253x9m",256,230,5.4380793089232,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
