"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"2337","h6253x9m.csv","h6253x9m","html-keyboard-response",1044,219,5.3890717298165,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2338","h6253x9m.csv","h6253x9m","html-keyboard-response",1069,571,6.34738920965601,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2339","h6253x9m.csv","h6253x9m","html-keyboard-response",1094,138,4.9272536851572,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2340","h6253x9m.csv","h6253x9m","html-keyboard-response",1119,922,6.82654522355659,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2341","h6253x9m.csv","h6253x9m","html-keyboard-response",1142,417,6.0330862217988,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2342","h6253x9m.csv","h6253x9m","html-keyboard-response",1167,258,5.55295958492162,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2343","h6253x9m.csv","h6253x9m","html-keyboard-response",1192,170,5.13579843705026,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2344","h6253x9m.csv","h6253x9m","html-keyboard-response",1215,189,5.24174701505964,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2345","h6253x9m.csv","h6253x9m","html-keyboard-response",1240,171,5.14166355650266,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2346","h6253x9m.csv","h6253x9m","html-keyboard-response",1265,202,5.3082676974012,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2347","h6253x9m.csv","h6253x9m","html-keyboard-response",1290,186,5.2257466737132,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2348","h6253x9m.csv","h6253x9m","html-keyboard-response",1315,163,5.09375020080676,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2349","h6253x9m.csv","h6253x9m","html-keyboard-response",1340,181,5.19849703126583,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2350","h6253x9m.csv","h6253x9m","html-keyboard-response",1363,183,5.20948615284142,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2351","h6253x9m.csv","h6253x9m","html-keyboard-response",1388,344,5.8406416573734,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2352","h6253x9m.csv","h6253x9m","html-keyboard-response",1411,150,5.01063529409626,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2353","h6253x9m.csv","h6253x9m","html-keyboard-response",1434,185,5.22035582507832,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2354","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",87,164,5.0998664278242,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"2355","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",112,197,5.28320372873799,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"2356","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",137,164,5.0998664278242,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2357","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",162,166,5.11198778835654,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"2358","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",185,142,4.95582705760126,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2359","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",210,159,5.06890420222023,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2360","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",235,647,6.4723462945009,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2361","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",260,160,5.07517381523383,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"2362","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",285,175,5.16478597392351,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2363","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",310,162,5.08759633523238,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2364","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",335,144,4.969813299576,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"2365","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",360,178,5.18178355029209,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2366","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",385,185,5.22035582507832,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2367","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",408,173,5.15329159449778,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"2368","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",433,168,5.12396397940326,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2369","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",458,173,5.15329159449778,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"2370","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",481,242,5.48893772615669,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2371","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",504,184,5.21493575760899,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2372","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",529,143,4.96284463025991,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2373","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",554,162,5.08759633523238,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2374","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",579,187,5.23110861685459,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2375","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",604,251,5.52545293913178,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"2376","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",629,183,5.20948615284142,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"2377","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",652,173,5.15329159449778,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"2378","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",675,172,5.14749447681345,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"2379","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",700,185,5.22035582507832,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2380","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",725,343,5.83773044716594,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"2381","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",750,176,5.17048399503815,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2382","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",775,174,5.15905529921453,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2383","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",800,197,5.28320372873799,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2384","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",823,192,5.25749537202778,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"2385","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",848,165,5.10594547390058,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2386","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",873,167,5.11799381241676,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2387","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",898,173,5.15329159449778,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2388","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",921,162,5.08759633523238,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2389","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",946,158,5.06259503302697,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"2390","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",971,194,5.26785815906333,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2391","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",994,195,5.27299955856375,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"2392","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1019,171,5.14166355650266,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2393","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1044,137,4.91998092582813,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"2394","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1069,158,5.06259503302697,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2395","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1094,172,5.14749447681345,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2396","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1117,168,5.12396397940326,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2397","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1140,193,5.26269018890489,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"2398","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1165,159,5.06890420222023,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"2399","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1190,169,5.12989871492307,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"2400","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1215,167,5.11799381241676,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2401","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1240,167,5.11799381241676,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"2402","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1265,149,5.00394630594546,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"2403","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1288,1018,6.92559519711047,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2404","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1313,217,5.37989735354046,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"2405","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1338,178,5.18178355029209,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2406","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1361,153,5.03043792139244,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2407","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1384,179,5.18738580584075,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"2408","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1409,173,5.15329159449778,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2409","hb3mv8ph.csv","hb3mv8ph","html-keyboard-response",1434,210,5.34710753071747,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2410","hb4brkxq.csv","hb4brkxq","html-keyboard-response",87,7708,8.95001402953426,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"2411","hb4brkxq.csv","hb4brkxq","html-keyboard-response",112,567,6.34035930372775,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"2412","hb4brkxq.csv","hb4brkxq","html-keyboard-response",137,636,6.45519856334012,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2413","hb4brkxq.csv","hb4brkxq","html-keyboard-response",160,578,6.35957386867238,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2414","hb4brkxq.csv","hb4brkxq","html-keyboard-response",183,596,6.39024066706535,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"2415","hb4brkxq.csv","hb4brkxq","html-keyboard-response",208,396,5.98141421125448,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"2416","hb4brkxq.csv","hb4brkxq","html-keyboard-response",233,338,5.82304589548302,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2417","hb4brkxq.csv","hb4brkxq","html-keyboard-response",258,330,5.79909265446053,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2418","hb4brkxq.csv","hb4brkxq","html-keyboard-response",283,262,5.5683445037611,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"2419","hb4brkxq.csv","hb4brkxq","html-keyboard-response",308,267,5.58724865840025,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"2420","hb4brkxq.csv","hb4brkxq","html-keyboard-response",333,261,5.56452040732269,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2421","hb4brkxq.csv","hb4brkxq","html-keyboard-response",356,258,5.55295958492162,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"2422","hb4brkxq.csv","hb4brkxq","html-keyboard-response",379,325,5.78382518232974,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"2423","hb4brkxq.csv","hb4brkxq","html-keyboard-response",404,381,5.9427993751267,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"2424","hb4brkxq.csv","hb4brkxq","html-keyboard-response",427,289,5.66642668811243,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2425","hb4brkxq.csv","hb4brkxq","html-keyboard-response",452,239,5.47646355193151,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2426","hb4brkxq.csv","hb4brkxq","html-keyboard-response",475,258,5.55295958492162,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"2427","hb4brkxq.csv","hb4brkxq","html-keyboard-response",500,269,5.59471137960184,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2428","hb4brkxq.csv","hb4brkxq","html-keyboard-response",525,260,5.56068163101553,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"2429","hb4brkxq.csv","hb4brkxq","html-keyboard-response",550,264,5.57594910314632,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2430","hb4brkxq.csv","hb4brkxq","html-keyboard-response",573,250,5.52146091786225,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2431","hb4brkxq.csv","hb4brkxq","html-keyboard-response",598,197,5.28320372873799,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2432","hb4brkxq.csv","hb4brkxq","html-keyboard-response",623,253,5.53338948872752,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"2433","hb4brkxq.csv","hb4brkxq","html-keyboard-response",646,232,5.44673737166631,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"2434","hb4brkxq.csv","hb4brkxq","html-keyboard-response",671,4152,8.33134542484572,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"2435","hb4brkxq.csv","hb4brkxq","html-keyboard-response",696,249,5.51745289646471,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"2436","hb4brkxq.csv","hb4brkxq","html-keyboard-response",721,262,5.5683445037611,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2437","hb4brkxq.csv","hb4brkxq","html-keyboard-response",746,257,5.54907608489522,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2438","hb4brkxq.csv","hb4brkxq","html-keyboard-response",771,197,5.28320372873799,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2439","hb4brkxq.csv","hb4brkxq","html-keyboard-response",796,236,5.46383180502561,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"2440","hb4brkxq.csv","hb4brkxq","html-keyboard-response",819,245,5.50125821054473,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"2441","hb4brkxq.csv","hb4brkxq","html-keyboard-response",844,292,5.67675380226828,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"2442","hb4brkxq.csv","hb4brkxq","html-keyboard-response",869,304,5.71702770140622,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2443","hb4brkxq.csv","hb4brkxq","html-keyboard-response",892,247,5.50938833662798,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2444","hb4brkxq.csv","hb4brkxq","html-keyboard-response",917,284,5.64897423816121,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2445","hb4brkxq.csv","hb4brkxq","html-keyboard-response",940,270,5.59842195899838,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2446","hb4brkxq.csv","hb4brkxq","html-keyboard-response",965,216,5.37527840768417,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2447","hb4brkxq.csv","hb4brkxq","html-keyboard-response",990,199,5.29330482472449,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"2448","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1013,254,5.53733426701854,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2449","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1038,218,5.38449506278909,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2450","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1063,243,5.49306144334055,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"2451","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1088,218,5.38449506278909,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"2452","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1113,230,5.4380793089232,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2453","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1138,268,5.59098698051086,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2454","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1163,227,5.4249500174814,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2455","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1188,247,5.50938833662798,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"2456","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1211,201,5.30330490805908,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2457","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1236,218,5.38449506278909,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"2458","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1261,230,5.4380793089232,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2459","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1286,234,5.4553211153577,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2460","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1311,183,5.20948615284142,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2461","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1336,213,5.36129216570943,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2462","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1361,259,5.55682806169954,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2463","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1386,228,5.42934562895444,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"2464","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1411,222,5.40267738187228,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"2465","hb4brkxq.csv","hb4brkxq","html-keyboard-response",1436,246,5.50533153593236,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2466","hs2xklzn.csv","hs2xklzn","html-keyboard-response",87,304,5.71702770140622,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"2467","hs2xklzn.csv","hs2xklzn","html-keyboard-response",112,302,5.71042701737487,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"2468","hs2xklzn.csv","hs2xklzn","html-keyboard-response",137,263,5.57215403217776,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"2469","hs2xklzn.csv","hs2xklzn","html-keyboard-response",160,253,5.53338948872752,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"2470","hs2xklzn.csv","hs2xklzn","html-keyboard-response",183,169,5.12989871492307,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"2471","hs2xklzn.csv","hs2xklzn","html-keyboard-response",208,283,5.64544689764324,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"2472","hs2xklzn.csv","hs2xklzn","html-keyboard-response",231,332,5.80513496891649,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"2473","hs2xklzn.csv","hs2xklzn","html-keyboard-response",256,269,5.59471137960184,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"2474","hs2xklzn.csv","hs2xklzn","html-keyboard-response",281,334,5.8111409929767,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"2475","hs2xklzn.csv","hs2xklzn","html-keyboard-response",306,213,5.36129216570943,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"2476","hs2xklzn.csv","hs2xklzn","html-keyboard-response",331,194,5.26785815906333,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"2477","hs2xklzn.csv","hs2xklzn","html-keyboard-response",356,216,5.37527840768417,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"2478","hs2xklzn.csv","hs2xklzn","html-keyboard-response",379,200,5.29831736654804,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"2479","hs2xklzn.csv","hs2xklzn","html-keyboard-response",404,235,5.45958551414416,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"2480","hs2xklzn.csv","hs2xklzn","html-keyboard-response",429,995,6.90274273715859,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"2481","hs2xklzn.csv","hs2xklzn","html-keyboard-response",452,262,5.5683445037611,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"2482","hs2xklzn.csv","hs2xklzn","html-keyboard-response",477,250,5.52146091786225,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"2483","hs2xklzn.csv","hs2xklzn","html-keyboard-response",502,241,5.48479693349065,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"2484","hs2xklzn.csv","hs2xklzn","html-keyboard-response",525,295,5.68697535633982,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"2485","hs2xklzn.csv","hs2xklzn","html-keyboard-response",550,219,5.3890717298165,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"2486","hs2xklzn.csv","hs2xklzn","html-keyboard-response",575,223,5.40717177146012,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"2487","hs2xklzn.csv","hs2xklzn","html-keyboard-response",600,243,5.49306144334055,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"2488","hs2xklzn.csv","hs2xklzn","html-keyboard-response",625,237,5.46806014113513,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"2489","hs2xklzn.csv","hs2xklzn","html-keyboard-response",650,228,5.42934562895444,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"2490","hs2xklzn.csv","hs2xklzn","html-keyboard-response",673,235,5.45958551414416,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"2491","hs2xklzn.csv","hs2xklzn","html-keyboard-response",698,252,5.52942908751142,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"2492","hs2xklzn.csv","hs2xklzn","html-keyboard-response",723,264,5.57594910314632,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"2493","hs2xklzn.csv","hs2xklzn","html-keyboard-response",748,237,5.46806014113513,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"2494","hs2xklzn.csv","hs2xklzn","html-keyboard-response",771,212,5.35658627467201,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"2495","hs2xklzn.csv","hs2xklzn","html-keyboard-response",794,229,5.43372200355424,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"2496","hs2xklzn.csv","hs2xklzn","html-keyboard-response",819,250,5.52146091786225,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"2497","hs2xklzn.csv","hs2xklzn","html-keyboard-response",844,252,5.52942908751142,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"2498","hs2xklzn.csv","hs2xklzn","html-keyboard-response",869,398,5.98645200528444,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"2499","hs2xklzn.csv","hs2xklzn","html-keyboard-response",894,203,5.31320597904179,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"2500","hs2xklzn.csv","hs2xklzn","html-keyboard-response",919,258,5.55295958492162,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"2501","hs2xklzn.csv","hs2xklzn","html-keyboard-response",944,252,5.52942908751142,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"2502","hs2xklzn.csv","hs2xklzn","html-keyboard-response",967,187,5.23110861685459,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"2503","hs2xklzn.csv","hs2xklzn","html-keyboard-response",992,226,5.42053499927229,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"2504","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1017,269,5.59471137960184,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"2505","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1042,231,5.44241771052179,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"2506","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1065,227,5.4249500174814,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"2507","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1090,257,5.54907608489522,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"2508","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1115,214,5.36597601502185,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"2509","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1140,276,5.62040086571715,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"2510","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1165,217,5.37989735354046,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"2511","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1190,255,5.54126354515843,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"2512","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1215,211,5.35185813347607,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"2513","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1240,198,5.28826703069454,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"2514","hs2xklzn.csv","hs2xklzn","html-keyboard-response",1265,218,5.38449506278909,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
